,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
61,1411339443596894215,1411339443596894215,2021-07-03 11:01:59 Eastern Daylight Time,2021-07-03,11:01:59,-400,3188012970,deeshathosar,Deesha,,Mets lineup vs. Yankees’ left-hander Jordan Montgomery:  CF Nimmo SS Lindor 1B Smith DH Alonso C McCann RF Conforto LF Pillar 2B McNeil 3B Peraza  RHP Taijuan Walker,en,[],[],[],2,1,23,[],[],https://twitter.com/DeeshaThosar/status/1411339443596894215,False,,0,,,,,,,,[],,,,
62,1411124378004230146,1411124378004230146,2021-07-02 20:47:23 Eastern Daylight Time,2021-07-02,20:47:23,-400,3188012970,deeshathosar,Deesha,,"Mets updated rotation vs. Yankees:  Tomorrow: Taijuan Walker Sunday, Game 1: Marcus Stroman Sunday, Game 2: Tylor Megill",en,[],[],[],3,2,28,[],[],https://twitter.com/DeeshaThosar/status/1411124378004230146,False,,0,,,,,,,,[],,,,
63,1411123410202206212,1411123410202206212,2021-07-02 20:43:33 Eastern Daylight Time,2021-07-02,20:43:33,-400,3188012970,deeshathosar,Deesha,,Six words that will either make or break your Fourth of July plans:   Subway Series split doubleheader on Sunday.  Game 1 first pitch at 2:05 p.m. Game 2 at 7:05 p.m.,en,[],[],[],8,8,62,[],[],https://twitter.com/DeeshaThosar/status/1411123410202206212,False,,0,,,,,,,,[],,,,
64,1411121700457046016,1411121700457046016,2021-07-02 20:36:45 Eastern Daylight Time,2021-07-02,20:36:45,-400,3188012970,deeshathosar,Deesha,,"Oh man, what a heartbreak for the fans at Yankee Stadium right now.  They started cheering when Taijuan Walker came on the field to throw, and fans started scrambling back to their seats... only to be told the game is #banged. Lots of boos.",en,[],[],[],4,7,138,['banged'],[],https://twitter.com/DeeshaThosar/status/1411121700457046016,False,,0,,,,,,,,[],,,,
65,1411119761401028610,1411118686979637252,2021-07-02 20:29:03 Eastern Daylight Time,2021-07-02,20:29:03,-400,3188012970,deeshathosar,Deesha,,"@RamirezRylen yes ive been keeping an update to myself this whole time  (no, sorry)",en,[],[],[],2,0,9,[],[],https://twitter.com/DeeshaThosar/status/1411119761401028610,False,,0,,,,,,,,"[{'screen_name': 'RamirezRylen', 'name': 'rylen ramirez', 'id': '1258243132103307266'}]",,,,
66,1411118686979637252,1411118686979637252,2021-07-02 20:24:46 Eastern Daylight Time,2021-07-02,20:24:46,-400,3188012970,deeshathosar,Deesha,,🥱😴,und,[],[],[],9,1,50,[],[],https://twitter.com/DeeshaThosar/status/1411118686979637252,False,,0,,,,,,,,[],,,,
67,1411102934801264640,1411102934801264640,2021-07-02 19:22:11 Eastern Daylight Time,2021-07-02,19:22:11,-400,3188012970,deeshathosar,Deesha,,"Even if the Mets used to think they “lost” Trevor Bauer, the club certainly won with Taijuan Walker and Luis Rojas.  Plus more notes on Brandon Nimmo looking to bring a ""grittiness"" to the Mets lineup, and an encouraging update on Jonathan Villar:  https://t.co/gbDmRg2fDF",en,[],['https://www.nydailynews.com/sports/baseball/mets/ny-mets-luis-rojas-trevor-bauer-20210702-4qlyezb5pfcvjhadnazigonoze-story.html'],[],2,1,48,[],[],https://twitter.com/DeeshaThosar/status/1411102934801264640,False,,0,,,,,,,,[],,,,
68,1411077456409284610,1411076373490376709,2021-07-02 17:40:56 Eastern Daylight Time,2021-07-02,17:40:56,-400,3188012970,deeshathosar,Deesha,,@stlouilmette i did not ask that question,en,[],[],[],2,0,4,[],[],https://twitter.com/DeeshaThosar/status/1411077456409284610,False,,0,,,,,,,,"[{'screen_name': 'stlouilmette', 'name': 'B. Harley Jarvis', 'id': '1140613829094780928'}]",,,,
69,1411076373490376709,1411076373490376709,2021-07-02 17:36:38 Eastern Daylight Time,2021-07-02,17:36:38,-400,3188012970,deeshathosar,Deesha,,Luis Rojas' answer when asked if he's relieved the Mets did not sign Trevor Bauer: “You know what I’m happy for? That we signed Taijuan Walker. I’m really excited for that. He’s been one of those guys that’s led us to have that camaraderie. He’s just an outstanding person.”,en,[],[],[],34,36,653,[],[],https://twitter.com/DeeshaThosar/status/1411076373490376709,False,,0,,,,,,,,[],,,,
70,1411060837301768193,1411060837301768193,2021-07-02 16:34:54 Eastern Daylight Time,2021-07-02,16:34:54,-400,3188012970,deeshathosar,Deesha,,Jonathan Villar (calf tightness) is feeling much better and could return to the Mets in time for the Subway Series this weekend.,en,[],[],[],13,11,227,[],[],https://twitter.com/DeeshaThosar/status/1411060837301768193,False,,0,,,,,,,,[],,,,
71,1411057916535316482,1411057916535316482,2021-07-02 16:23:18 Eastern Daylight Time,2021-07-02,16:23:18,-400,3188012970,deeshathosar,Deesha,,"Mets are still waiting for David Peterson’s MRI result. For now, all they know for certain is he will miss his next start with what they are calling right side soreness.",en,[],[],[],0,5,35,[],[],https://twitter.com/DeeshaThosar/status/1411057916535316482,False,,0,,,,,,,,[],,,,
72,1411056873755787264,1411056873755787264,2021-07-02 16:19:09 Eastern Daylight Time,2021-07-02,16:19:09,-400,3188012970,deeshathosar,Deesha,,Jacob deGrom has been named the NL’s Pitcher of the Month for June. It’s his second career such award.,en,[],[],[],9,11,537,[],[],https://twitter.com/DeeshaThosar/status/1411056873755787264,False,,0,,,,,,,,[],,,,
73,1411054742550241285,1411054742550241285,2021-07-02 16:10:41 Eastern Daylight Time,2021-07-02,16:10:41,-400,3188012970,deeshathosar,Deesha,,"Mets roster moves:  -Stroman reinstated from bereavement list  -Familia, Nido, and Nimmo reinstated from IL  -Peterson placed on the 10-day IL with right side soreness  -Mazeika, Blankenhorn and Szapucki optioned to Triple-A Syracuse",en,[],[],[],5,8,49,[],[],https://twitter.com/DeeshaThosar/status/1411054742550241285,False,,0,,,,,,,,[],,,,
74,1411053494967078912,1411053494967078912,2021-07-02 16:05:43 Eastern Daylight Time,2021-07-02,16:05:43,-400,3188012970,deeshathosar,Deesha,,Mets lineup vs. Yankees’ left-hander Jordan Montgomery:   CF Nimmo SS Lindor 1B Smith DH Alonso C McCann 2B NcNeil LF Pillar RF McKinney 3B Peraza  RHP Taijuan Walker,en,[],[],[],3,0,32,[],[],https://twitter.com/DeeshaThosar/status/1411053494967078912,False,,0,,,,,,,,[],,,,
75,1411052463340281862,1411052463340281862,2021-07-02 16:01:38 Eastern Daylight Time,2021-07-02,16:01:38,-400,3188012970,deeshathosar,Deesha,,Tomas Nido (wrist contusion) is back with the Mets. He says he’ll be active tonight.,en,[],[],[],2,7,117,[],[],https://twitter.com/DeeshaThosar/status/1411052463340281862,False,,0,,,,,,,,[],,,,
76,1411035159915282436,1411035159915282436,2021-07-02 14:52:52 Eastern Daylight Time,2021-07-02,14:52:52,-400,3188012970,deeshathosar,Deesha,,Source: Mets traded minor league third baseman Will Toffey to the San Francisco Giants for left-hander Anthony Banda.  Banda has pitched 18 games (5 starts) in the major leagues for the D-backs &amp; Rays from 2017-2020. He has a 6.86 ERA in 10 games (39.1 IP) for Triple-A this year.,en,[],[],[],34,77,329,[],[],https://twitter.com/DeeshaThosar/status/1411035159915282436,False,,0,,,,,,,,[],,,,
77,1410987138863206402,1410987138863206402,2021-07-02 11:42:03 Eastern Daylight Time,2021-07-02,11:42:03,-400,3188012970,deeshathosar,Deesha,,"Mets’ stretch of 16 straight games against divisional opponents ended last night. They began the stretch on June 18 with a 4.5 gm lead in the NL East.   Then they put up these results:  vs. Nationals: 1-4 vs. Braves: 3-4 vs. Phillies: 2-2  Mets still in first place, but by 2 gms.",en,[],[],[],18,11,116,[],[],https://twitter.com/DeeshaThosar/status/1410987138863206402,False,,0,,,,,,,,[],,,,
78,1410710074734039043,1410710074734039043,2021-07-01 17:21:06 Eastern Daylight Time,2021-07-01,17:21:06,-400,3188012970,deeshathosar,Deesha,,What a thoughtless way of handling this,en,[],[],[],29,20,361,[],[],https://twitter.com/DeeshaThosar/status/1410710074734039043,False,https://twitter.com/fabianardaya/status/1410692674345000960,0,,,,,,,,[],,,,
79,1410639761266597897,1410577747487989768,2021-07-01 12:41:42 Eastern Daylight Time,2021-07-01,12:41:42,-400,3188012970,deeshathosar,Deesha,,"@BackPageGuyNYDN @TomBiersdorfer 😂 then the sentiment remains (but nice job as usual, tom)",en,[],[],[],0,0,2,[],[],https://twitter.com/DeeshaThosar/status/1410639761266597897,False,,0,,,,,,,,"[{'screen_name': 'BackPageGuyNYDN', 'name': 'Back Page Guy NYDN', 'id': '3022243247'}, {'screen_name': 'TomBiersdorfer', 'name': 'Tom Biersdorfer', 'id': '246620703'}]",,,,
80,1410637145274998785,1410577747487989768,2021-07-01 12:31:18 Eastern Daylight Time,2021-07-01,12:31:18,-400,3188012970,deeshathosar,Deesha,,Shoutout to @BackPageGuyNYDN @TomBiersdorfer for killing the layout on this in today’s paper. 🔥  https://t.co/zl2ACsbBVo,en,"[{'screen_name': 'backpageguynydn', 'name': 'back page guy nydn', 'id': '3022243247'}, {'screen_name': 'tombiersdorfer', 'name': 'tom biersdorfer', 'id': '246620703'}]",[],['https://pbs.twimg.com/media/E5OXAZ4WUAYA9uk.jpg'],1,1,24,[],[],https://twitter.com/DeeshaThosar/status/1410637145274998785,False,,1,https://pbs.twimg.com/media/E5OXAZ4WUAYA9uk.jpg,,,,,,,[],,,,
81,1410577747487989768,1410577747487989768,2021-07-01 08:35:16 Eastern Daylight Time,2021-07-01,08:35:16,-400,3188012970,deeshathosar,Deesha,,It takes more than mere heroism to elevate from a Cy Young winner to a living legend. It takes something very unfamiliar to the Mets across the years: a healthy dose of luck.  ✍🏽 Column on Jacob deGrom:  https://t.co/AocjE7dbWl,en,[],['https://www.nydailynews.com/sports/baseball/mets/ny-jacob-degrom-luck-20210701-pvxbqy3t4bhrvcp5boa653tkiq-story.html'],[],4,17,79,[],[],https://twitter.com/DeeshaThosar/status/1410577747487989768,False,,0,,,,,,,,[],,,,
82,1410077880839778306,1410077880839778306,2021-06-29 23:28:59 Eastern Daylight Time,2021-06-29,23:28:59,-400,3188012970,deeshathosar,Deesha,,"""Hopefully the seventh inning today was a rallying point that we can take into the All-Star break and beyond.”  The Mets lineup, dangerously lackluster lately, at long last received the fuel it needed to put another come-from-behind-win on the ledger.   https://t.co/5iPU4877eq",en,[],['https://www.nydailynews.com/sports/baseball/mets/ny-mets-braves-mccann-20210630-qcfcv5ig3zcxthfyzeut75x45e-story.html'],[],0,2,42,[],[],https://twitter.com/DeeshaThosar/status/1410077880839778306,False,,0,,,,,,,,[],,,,
83,1410068395396145152,1410068395396145152,2021-06-29 22:51:17 Eastern Daylight Time,2021-06-29,22:51:17,-400,3188012970,deeshathosar,Deesha,,"Tylor Megill has a ""too cool for school attitude,"" says his catcher, James McCann.",en,[],[],[],5,5,304,[],[],https://twitter.com/DeeshaThosar/status/1410068395396145152,False,,0,,,,,,,,[],,,,
84,1410065421601017860,1410065421601017860,2021-06-29 22:39:28 Eastern Daylight Time,2021-06-29,22:39:28,-400,3188012970,deeshathosar,Deesha,,"Mets win, 4-3.  Tylor Megill has shown flashes of excellence in two career starts. James McCann hit a clutch three-run bomb, his seventh HR of the year. Edwin Diaz has successfully converted 17 of his 18 save opportunities this season. Mets bullpen was dominant.  Mets are 41-34.",en,[],[],[],8,9,219,[],[],https://twitter.com/DeeshaThosar/status/1410065421601017860,False,,0,,,,,,,,[],,,,
85,1410052987712684038,1410052987712684038,2021-06-29 21:50:04 Eastern Daylight Time,2021-06-29,21:50:04,-400,3188012970,deeshathosar,Deesha,,"Francisco Lindor delivers a huge two-out, go-ahead RBI single. It came after Jose Peraza's clutch pinch-hit double.  Mets scored four runs in a seventh inning that began with a three-run deficit.  They lead the Braves, 4-3.",en,[],[],[],1,1,54,[],[],https://twitter.com/DeeshaThosar/status/1410052987712684038,False,,0,,,,,,,,[],,,,
86,1410052441815539717,1410050292545212420,2021-06-29 21:47:54 Eastern Daylight Time,2021-06-29,21:47:54,-400,3188012970,deeshathosar,Deesha,,@ChuckLampert lol ok!,ht,[],[],[],0,0,1,[],[],https://twitter.com/DeeshaThosar/status/1410052441815539717,False,,0,,,,,,,,"[{'screen_name': 'ChuckLampert', 'name': 'Can Anyone On This Team Get A Hit? ⚾️', 'id': '1034441144942448640'}]",,,,
87,1410050292545212420,1410050292545212420,2021-06-29 21:39:21 Eastern Daylight Time,2021-06-29,21:39:21,-400,3188012970,deeshathosar,Deesha,,"The clutch hit the Mets were dying to see: James McCann skies a three-run, game-tying home run in the seventh inning off Charlie Morton.  Tied game.",en,[],[],[],5,4,195,[],[],https://twitter.com/DeeshaThosar/status/1410050292545212420,False,,0,,,,,,,,[],,,,
88,1410040461570547716,1410040461570547716,2021-06-29 21:00:17 Eastern Daylight Time,2021-06-29,21:00:17,-400,3188012970,deeshathosar,Deesha,,"Megill gives up a three-run shot to Ozzie Albies. That's a shame for the rookie starter, who again brought a shutout into the fifth inning and, just like Megill's last time out, a home run opened the scoring.  Mets trail Braves 3-0 in the fifth.",en,[],[],[],12,2,43,[],[],https://twitter.com/DeeshaThosar/status/1410040461570547716,False,,0,,,,,,,,[],,,,
89,1410019500934709252,1410019500934709252,2021-06-29 19:37:00 Eastern Daylight Time,2021-06-29,19:37:00,-400,3188012970,deeshathosar,Deesha,,"Tylor Megill starts his night with three straight Ks. Three-pitch ꓘ to Ronald Acuna (his first career meeting against Atlanta's young slugger) and a three-pitch K to Freddie Freeman. He threw eight straight strikes, missing his chance at an immaculate inning by *this* much.",en,[],[],[],6,9,124,[],[],https://twitter.com/DeeshaThosar/status/1410019500934709252,False,,0,,,,,,,,[],,,,
90,1409979638420586497,1409979638420586497,2021-06-29 16:58:36 Eastern Daylight Time,2021-06-29,16:58:36,-400,3188012970,deeshathosar,Deesha,,"Jeurys Familia and Tomas Nido start rehab assignments tonight for Syracuse, says Luis Rojas.  J.D. Davis will join Syracuse tomorrow, followed by Jonathan Villar on Thursday.",en,[],[],[],1,1,48,[],[],https://twitter.com/DeeshaThosar/status/1409979638420586497,False,,0,,,,,,,,[],,,,
91,1409978438258200585,1409978438258200585,2021-06-29 16:53:50 Eastern Daylight Time,2021-06-29,16:53:50,-400,3188012970,deeshathosar,Deesha,,Mets make a roster move:  Thomas Szapucki recalled from Triple-A Syracuse.  Jerad Eickoff designated for assignment.,en,[],[],[],2,7,75,[],[],https://twitter.com/DeeshaThosar/status/1409978438258200585,False,,0,,,,,,,,[],,,,
92,1409975806034681857,1409975806034681857,2021-06-29 16:43:22 Eastern Daylight Time,2021-06-29,16:43:22,-400,3188012970,deeshathosar,Deesha,,Mets lineup vs. Braves’ right-hander Charlie Morton:  2B McNeil SS Lindor RF Conforto 1B Alonso LF Smith CF Pillar C McCann 3B Guillorme RHP Megill,en,[],[],[],4,2,35,[],[],https://twitter.com/DeeshaThosar/status/1409975806034681857,False,,0,,,,,,,,[],,,,
93,1409513937222213634,1409513937222213634,2021-06-28 10:08:04 Eastern Daylight Time,2021-06-28,10:08:04,-400,3188012970,deeshathosar,Deesha,,"Smoke machines. Lasers. Music thumping. Dimmed lights. Dancing Mets.  ICYMI: The Mets are celebrating wins differently this year, even without Carlos Beltran and Yoenis Cespedes. Story ➡️  https://t.co/z7piPUoLct  https://t.co/hpKXRAJjlv",en,[],['https://www.nydailynews.com/sports/baseball/mets/ny-smoke-machine-celebrations-lasers-wwe-belt-20210627-ibwzpx63tbfwddm4ds6qrh4q24-story.html'],['https://pbs.twimg.com/media/E4-ZdJYWEAE3sCH.jpg'],25,27,381,[],[],https://twitter.com/DeeshaThosar/status/1409513937222213634,False,,1,https://pbs.twimg.com/media/E4-ZdJYWEAE3sCH.jpg,,,,,,,[],,,,
94,1409282872985411588,1409277046149242891,2021-06-27 18:49:54 Eastern Daylight Time,2021-06-27,18:49:54,-400,3188012970,deeshathosar,Deesha,,@dskolnick Guessing you didn’t read the story.,en,[],[],[],2,0,1,[],[],https://twitter.com/DeeshaThosar/status/1409282872985411588,False,,0,,,,,,,,"[{'screen_name': 'dskolnick', 'name': 'David Skolnick', 'id': '25315546'}]",,,,
95,1409277046149242891,1409277046149242891,2021-06-27 18:26:45 Eastern Daylight Time,2021-06-27,18:26:45,-400,3188012970,deeshathosar,Deesha,,"Earlier in the year, the Mets said they were waiting for consistency in their disjointed schedule. Then they were waiting for the weather to warm up. Now, they’re waiting for injured players to rejoin the team.   https://t.co/les2mxsUbX",en,[],['https://www.nydailynews.com/sports/baseball/mets/ny-mets-phillies-zack-wheeler-20210627-m2wn3nwsn5bxnoh3icdi4m6464-story.html'],[],25,5,36,[],[],https://twitter.com/DeeshaThosar/status/1409277046149242891,False,,0,,,,,,,,[],,,,
96,1409263175913050114,1409263175913050114,2021-06-27 17:31:38 Eastern Daylight Time,2021-06-27,17:31:38,-400,3188012970,deeshathosar,Deesha,,"Pete Alonso: ""We're in the driver's seat right now and we intend to keep it that way.""",en,[],[],[],48,13,450,[],[],https://twitter.com/DeeshaThosar/status/1409263175913050114,False,,0,,,,,,,,[],,,,
97,1409256404414775298,1409256404414775298,2021-06-27 17:04:44 Eastern Daylight Time,2021-06-27,17:04:44,-400,3188012970,deeshathosar,Deesha,,"Marcus Stroman will not be with the team for some time. He will be with his family following the recent passing of his grandmother. Mets expect him to make his next start (lined up for Friday vs. the Yankees), but he'd need to go through his routine before then.",en,[],[],[],3,8,157,[],[],https://twitter.com/DeeshaThosar/status/1409256404414775298,False,,0,,,,,,,,[],,,,
98,1409255990990708744,1409255990990708744,2021-06-27 17:03:05 Eastern Daylight Time,2021-06-27,17:03:05,-400,3188012970,deeshathosar,Deesha,,"Zack Wheeler had Jacob deGrom's slider today, in Luis Rojas' opinion.",en,[],[],[],5,4,61,[],[],https://twitter.com/DeeshaThosar/status/1409255990990708744,False,,0,,,,,,,,[],,,,
99,1409249130883522562,1409249130883522562,2021-06-27 16:35:50 Eastern Daylight Time,2021-06-27,16:35:50,-400,3188012970,deeshathosar,Deesha,,"Mets lose, 4-2.  They went 4-4 on the homestand against the Braves and Phillies.   Mets are 40-33.",en,[],[],[],6,1,27,[],[],https://twitter.com/DeeshaThosar/status/1409249130883522562,False,,0,,,,,,,,[],,,,
0,1412126924395143173,1412117660431695872,2021-07-05 15:11:09 Eastern Daylight Time,2021-07-05,15:11:09,-400,23238371,jakemkaplan,Jake Kaplan,,@Joshstros Dusty prefers the four-man bench.,en,[],[],[],0,0,3,[],[],https://twitter.com/jakemkaplan/status/1412126924395143173,False,,0,,,,,,,,"[{'screen_name': 'Joshstros', 'name': 'Joshstros', 'id': '34862328'}]",,,,
1,1412120018448523264,1412117660431695872,2021-07-05 14:43:42 Eastern Daylight Time,2021-07-05,14:43:42,-400,23238371,jakemkaplan,Jake Kaplan,,@fraingarza @CardsAstros  https://t.co/bpVL01c35U,und,[],['https://twitter.com/jakemkaplan/status/1412119424753147910'],[],1,0,1,[],[],https://twitter.com/jakemkaplan/status/1412120018448523264,False,https://twitter.com/jakemkaplan/status/1412119424753147910,0,,,,,,,,"[{'screen_name': 'fraingarza', 'name': 'Frain', 'id': '169271033'}, {'screen_name': 'CardsAstros', 'name': 'Astros Cards', 'id': '1355576334911758340'}]",,,,
2,1412119424753147910,1412117660431695872,2021-07-05 14:41:21 Eastern Daylight Time,2021-07-05,14:41:21,-400,23238371,jakemkaplan,Jake Kaplan,,"Optioning three players and activating only two suggests someone else will be activated tomorrow. Bryan Abreu threw back to back days in Triple A on Friday and Saturday. He's probably ready. Joe Smith seems close, too.",en,[],[],[],2,5,31,[],[],https://twitter.com/jakemkaplan/status/1412119424753147910,False,,0,,,,,,,,[],,,,
3,1412117660431695872,1412117660431695872,2021-07-05 14:34:20 Eastern Daylight Time,2021-07-05,14:34:20,-400,23238371,jakemkaplan,Jake Kaplan,,"Yordan Alvarez and Martín Maldonado will be active for the Astros’ series opener against the A’s tomorrow.  Garrett Stubbs, Ralph Garza and Peter Solomon were optioned to Triple A after yesterday’s game.",en,[],[],[],6,7,52,[],[],https://twitter.com/jakemkaplan/status/1412117660431695872,False,,0,,,,,,,,[],,,,
4,1412108115848445956,1412107958306103298,2021-07-05 13:56:25 Eastern Daylight Time,2021-07-05,13:56:25,-400,23238371,jakemkaplan,Jake Kaplan,,@raford3 Nope.,en,[],[],[],1,0,1,[],[],https://twitter.com/jakemkaplan/status/1412108115848445956,False,,0,,,,,,,,"[{'screen_name': 'raford3', 'name': 'Robert Ford', 'id': '39911169'}]",,,,
5,1412095201603162115,1412095201603162115,2021-07-05 13:05:06 Eastern Daylight Time,2021-07-05,13:05:06,-400,23238371,jakemkaplan,Jake Kaplan,,"Francis Martes went unclaimed on outright waivers, so he remains with the Astros as a non-40-man roster minor leaguer.",en,[],[],[],5,9,80,[],[],https://twitter.com/jakemkaplan/status/1412095201603162115,False,,0,,,,,,,,[],,,,
6,1411810651287195653,1411805222956044288,2021-07-04 18:14:24 Eastern Daylight Time,2021-07-04,18:14:24,-400,23238371,jakemkaplan,Jake Kaplan,,"Olson and Martinez made it via the vote by players, managers and coaches, so basically MLB picked Walsh over Gurriel and Cruz over Alvarez.  Walsh and Gurriel are about even in WAR and Walsh has a better OPS, .910 to .884. Cruz has Alvarez beat in OPS by a good bit, .952 to .901.",en,[],[],[],5,3,11,[],[],https://twitter.com/jakemkaplan/status/1411810651287195653,False,,0,,,,,,,,[],,,,
7,1411808438884220930,1411808438884220930,2021-07-04 18:05:36 Eastern Daylight Time,2021-07-04,18:05:36,-400,23238371,jakemkaplan,Jake Kaplan,,"Jose Altuve, Carlos Correa and Michael Brantley made the All-Star team as a result of the vote among players, managers and coaches. Ryan Pressly was among nine AL players selected by MLB.",en,[],[],[],13,35,573,[],[],https://twitter.com/jakemkaplan/status/1411808438884220930,False,,0,,,,,,,,[],,,,
8,1411805222956044288,1411805222956044288,2021-07-04 17:52:49 Eastern Daylight Time,2021-07-04,17:52:49,-400,23238371,jakemkaplan,Jake Kaplan,,"Yuli Gurriel and Yordan Alvarez are having great seasons, but both play at pretty loaded positions. FWIW, both rank 4th in OPS among AL players at their position. The three ahead of each of them — Vlad Jr., Olson and Walsh &amp; Ohtani, Cruz and Martinez — were the ones selected.",en,[],[],[],8,6,89,[],[],https://twitter.com/jakemkaplan/status/1411805222956044288,False,,0,,,,,,,,[],,,,
9,1411802863257456645,1411802863257456645,2021-07-04 17:43:27 Eastern Daylight Time,2021-07-04,17:43:27,-400,23238371,jakemkaplan,Jake Kaplan,,Most All-Star Game selections as a member of the Astros  Craig Biggio: 7 Jose Altuve: 7 Lance Berkman: 5,en,[],[],[],2,30,307,[],[],https://twitter.com/jakemkaplan/status/1411802863257456645,False,,0,,,,,,,,[],,,,
10,1411802190197501961,1411802190197501961,2021-07-04 17:40:46 Eastern Daylight Time,2021-07-04,17:40:46,-400,23238371,jakemkaplan,Jake Kaplan,,The Astros have four All-Stars:  Jose Altuve (7th time) Michael Brantley (5th time) Carlos Correa (2nd time) Ryan Pressly (2nd time),en,[],[],[],26,54,547,[],[],https://twitter.com/jakemkaplan/status/1411802190197501961,False,,0,,,,,,,,[],,,,
11,1411773623757590533,1411770630060584966,2021-07-04 15:47:16 Eastern Daylight Time,2021-07-04,15:47:16,-400,23238371,jakemkaplan,Jake Kaplan,,@RoundRockTim Update?,en,[],[],[],1,0,9,[],[],https://twitter.com/jakemkaplan/status/1411773623757590533,False,,0,,,,,,,,"[{'screen_name': 'RoundRockTim', 'name': ""SFA has never lost to Duke in men's basketball"", 'id': '161495846'}]",,,,
12,1411693947072790528,1411693947072790528,2021-07-04 10:30:39 Eastern Daylight Time,2021-07-04,10:30:39,-400,23238371,jakemkaplan,Jake Kaplan,,Michael Brantley (right side) and Kyle Tucker (back spasms) are out of the Astros' lineup again today. Taylor Jones is in left field and Chas McCormick is in right. The DH: Robel García.,en,[],[],[],15,13,68,[],[],https://twitter.com/jakemkaplan/status/1411693947072790528,False,,0,,,,,,,,[],,,,
13,1411688467499716611,1411688467499716611,2021-07-04 10:08:53 Eastern Daylight Time,2021-07-04,10:08:53,-400,23238371,jakemkaplan,Jake Kaplan,,"Astros-A's pitching matchups  Tuesday: Valdez vs. Bassitt Wednesday: Garcia vs. Manaea Thursday: McCullers vs. Montas  The Astros flipped the order of Garcia and Valdez, setting up Valdez for an extra start before the break &amp; conserving Garcia's innings ahead of the second half.",en,[],[],[],4,21,148,[],[],https://twitter.com/jakemkaplan/status/1411688467499716611,False,,0,,,,,,,,[],,,,
14,1411087968736104449,1411087968736104449,2021-07-02 18:22:43 Eastern Daylight Time,2021-07-02,18:22:43,-400,23238371,jakemkaplan,Jake Kaplan,,"Kyle Tucker was scratched from the Astros’ lineup tonight because of back spasms, according to the team.",en,[],[],[],3,9,48,[],[],https://twitter.com/jakemkaplan/status/1411087968736104449,False,,0,,,,,,,,[],,,,
15,1411050998987100171,1411050998987100171,2021-07-02 15:55:48 Eastern Daylight Time,2021-07-02,15:55:48,-400,23238371,jakemkaplan,Jake Kaplan,,Yordan Alvarez is on paternity leave. Taylor Jones is back up from Triple A.,en,[],[],[],5,7,105,[],[],https://twitter.com/jakemkaplan/status/1411050998987100171,False,,0,,,,,,,,[],,,,
16,1410773572885401600,1410773572885401600,2021-07-01 21:33:25 Eastern Daylight Time,2021-07-01,21:33:25,-400,23238371,jakemkaplan,Jake Kaplan,,What a rise by Teoscar Hernández. Signed with the Astros for only $20k out of the Dominican Republic 10 years ago. Went unselected in the 2015 Rule 5 Draft. Was traded to the Blue Jays for a rental reliever in 2017. Now a starting outfielder in the 2021 All-Star Game.,en,[],[],[],10,45,489,[],[],https://twitter.com/jakemkaplan/status/1410773572885401600,False,,0,,,,,,,,[],,,,
17,1410770155714527235,1410689544371019779,2021-07-01 21:19:50 Eastern Daylight Time,2021-07-01,21:19:50,-400,23238371,jakemkaplan,Jake Kaplan,,"@turf_burner @AstrosFuture They could do that if they recalled them first, which would guarantee them MLB pay/service time while out. Teams generally don't want to do that. The 60-day IL is a major league IL. If you're injured while in the minors, you're a minor leaguer for IL purposes.",en,[],[],[],1,0,2,[],[],https://twitter.com/jakemkaplan/status/1410770155714527235,False,,0,,,,,,,,"[{'screen_name': 'turf_burner', 'name': 'Ryan', 'id': '1081544973730877441'}, {'screen_name': 'AstrosFuture', 'name': 'Astros Future', 'id': '1618356913'}]",,,,
18,1410768292109860868,1410689544371019779,2021-07-01 21:12:26 Eastern Daylight Time,2021-07-01,21:12:26,-400,23238371,jakemkaplan,Jake Kaplan,,@turf_burner @AstrosFuture A DFA is generally the move when you need a 40-man roster spot.. ... That's only when it's COVID-related. This was not.,en,[],[],[],1,0,0,[],[],https://twitter.com/jakemkaplan/status/1410768292109860868,False,,0,,,,,,,,"[{'screen_name': 'turf_burner', 'name': 'Ryan', 'id': '1081544973730877441'}, {'screen_name': 'AstrosFuture', 'name': 'Astros Future', 'id': '1618356913'}]",,,,
19,1410765907366928384,1410689544371019779,2021-07-01 21:02:57 Eastern Daylight Time,2021-07-01,21:02:57,-400,23238371,jakemkaplan,Jake Kaplan,,@turf_burner @AstrosFuture He's officially on the roster now. It might end up being a temporary thing given the looming returns of James and Pruitt.,en,[],[],[],1,0,0,[],[],https://twitter.com/jakemkaplan/status/1410765907366928384,False,,0,,,,,,,,"[{'screen_name': 'turf_burner', 'name': 'Ryan', 'id': '1081544973730877441'}, {'screen_name': 'AstrosFuture', 'name': 'Astros Future', 'id': '1618356913'}]",,,,
